open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712433300000,68300.00,68300.00,68285.00,68285.00,17.374,1712433359999,1186560.01910,614,5.003,341690.64970,0
1712433360000,68285.00,68285.10,68285.00,68285.00,7.606,1712433419999,519375.86820,306,1.582,108027.02820,0
1712433420000,68285.10,68285.10,68257.70,68270.20,28.000,1712433479999,1911620.55670,843,8.628,589041.40880,0
1712433480000,68270.20,68274.60,68257.00,68274.50,22.132,1712433539999,1510831.80820,643,8.450,576846.03990,0
1712433540000,68274.60,68274.60,68230.00,68259.50,112.278,1712433599999,7662519.20280,1300,13.042,890065.67350,0
1712433600000,68259.40,68269.90,68237.30,68237.30,39.671,1712433659999,2707858.47460,992,16.964,1157998.44710,0
1712433660000,68237.40,68240.40,68221.00,68240.30,50.113,1712433719999,3419043.79710,1159,16.616,1133664.02390,0
1712433720000,68240.40,68240.40,68225.90,68232.20,14.996,1712433779999,1023160.06600,568,5.381,367141.46680,0
1712433780000,68232.20,68232.30,68188.30,68213.20,88.729,1712433839999,6051749.00780,1732,23.675,1614760.50250,0
1712433840000,68213.20,68229.80,68198.50,68217.90,53.910,1712433899999,3677299.01140,985,21.075,1437595.89030,0
1712433900000,68218.00,68233.90,68207.10,68233.90,29.330,1712433959999,2000881.07630,598,21.097,1439246.59280,0
1712433960000,68234.00,68250.40,68226.00,68250.20,46.572,1712434019999,3178103.08320,861,38.446,2623604.65560,0
1712434020000,68250.20,68250.20,68213.60,68231.00,28.970,1712434079999,1976550.24470,721,12.282,837945.15750,0
1712434080000,68231.00,68231.00,68221.60,68221.60,12.837,1712434139999,875775.30920,390,3.333,227383.10420,0
1712434140000,68221.70,68248.00,68221.60,68248.00,17.791,1712434199999,1214060.85420,443,13.890,947859.89260,0
1712434200000,68248.00,68255.70,68247.90,68255.70,13.126,1712434259999,895912.70870,433,11.268,769095.29930,0
1712434260000,68255.70,68255.70,68255.60,68255.70,5.165,1712434319999,352540.49590,303,3.219,219715.09830,0
1712434320000,68255.70,68256.90,68247.90,68254.00,18.292,1712434379999,1248518.08950,530,10.957,747870.50410,0
1712434380000,68253.90,68253.90,68158.50,68172.40,145.324,1712434439999,9908862.64980,2119,19.707,1343692.87910,0
1712434440000,68172.40,68190.00,68172.40,68186.40,30.642,1712434499999,2089153.71930,668,15.687,1069509.06680,0
1712434500000,68186.40,68221.50,68170.10,68220.80,53.401,1712434559999,3641437.53910,1098,41.852,2854015.76690,0
1712434560000,68220.80,68224.80,68207.10,68220.70,23.198,1712434619999,1582475.86240,635,10.855,740468.84480,0
1712434620000,68220.80,68220.80,68211.80,68211.90,10.356,1712434679999,706466.50090,432,3.964,270420.46000,0
1712434680000,68211.90,68236.30,68211.80,68236.30,27.063,1712434739999,1846250.38280,641,24.662,1682454.10500,0
1712434740000,68236.20,68248.20,68236.20,68239.00,32.038,1712434799999,2186381.20090,761,21.867,1492278.97970,0
1712434800000,68239.10,68273.40,68239.00,68264.90,65.512,1712434859999,4472184.06880,1175,58.887,4019918.10730,0
1712434860000,68264.80,68286.60,68248.00,68252.50,52.140,1712434919999,3559430.31350,1016,24.592,1678915.46870,0
1712434920000,68252.40,68286.40,68252.40,68286.40,16.879,1712434979999,1152375.60590,574,12.440,849332.41850,0
1712434980000,68286.40,68295.60,68286.30,68295.50,14.010,1712435039999,956741.07560,477,11.989,818719.04420,0
1712435040000,68295.50,68295.60,68271.00,68271.10,45.869,1712435099999,3132185.89790,550,5.250,358488.84860,0
1712435100000,68271.10,68284.30,68262.00,68284.20,65.631,1712435159999,4480866.85260,815,14.086,961740.06380,0
1712435160000,68284.20,68284.20,68272.40,68272.40,6.194,1712435219999,422914.75040,374,3.659,249827.60380,0
1712435220000,68272.50,68290.60,68272.40,68290.60,10.463,1712435279999,714449.67620,359,8.315,567787.37970,0
1712435280000,68290.50,68295.80,68270.70,68295.80,28.104,1712435339999,1919063.58370,594,14.132,965045.79140,0
1712435340000,68295.80,68300.00,68295.70,68300.00,8.080,1712435399999,551855.97460,441,6.353,433903.86330,0
1712435400000,68300.00,68310.90,68299.90,68300.40,22.071,1712435459999,1507565.03520,624,16.095,1099374.99800,0
1712435460000,68300.40,68334.00,68300.30,68319.10,71.905,1712435519999,4912670.87990,1216,50.188,3428870.76320,0
1712435520000,68319.20,68325.10,68300.00,68325.10,20.466,1712435579999,1398052.52900,730,9.574,654003.85060,0
1712435580000,68325.00,68332.40,68325.00,68332.40,9.438,1712435639999,644861.12520,364,6.824,466257.75060,0
1712435640000,68332.40,68332.40,68315.30,68323.40,24.207,1712435699999,1653821.17900,547,14.623,999004.75960,0
1712435700000,68323.40,68323.40,68301.50,68304.00,33.929,1712435759999,2317826.23170,574,8.625,589206.63080,0
1712435760000,68304.10,68308.10,68256.00,68257.90,34.679,1712435819999,2367905.01030,1006,9.263,632441.56930,0
1712435820000,68258.00,68299.20,68247.60,68299.20,27.734,1712435879999,1893386.22050,750,21.589,1473897.46910,0
1712435880000,68299.20,68317.00,68299.20,68308.40,13.252,1712435939999,905226.67250,546,7.269,496527.08680,0
1712435940000,68308.40,68346.40,68308.30,68340.20,25.654,1712435999999,1753076.83520,808,19.035,1300740.94490,0
1712436000000,68340.30,68346.40,68335.80,68335.90,16.213,1712436059999,1108008.57780,600,9.794,669327.45200,0
1712436060000,68335.90,68335.90,68328.90,68328.90,15.576,1712436119999,1064326.63030,495,4.755,324904.81950,0
1712436120000,68329.00,68344.00,68328.90,68334.50,12.889,1712436179999,880784.41800,456,7.075,483457.13920,0
1712436180000,68334.60,68334.60,68301.30,68301.30,18.236,1712436239999,1245887.13820,558,8.764,598746.97430,0
1712436240000,68301.40,68313.00,68296.20,68313.00,20.600,1712436299999,1407060.47210,552,10.157,693779.52810,0
1712436300000,68312.90,68319.20,68297.90,68306.60,10.261,1712436359999,700934.17820,486,4.042,276105.30250,0
1712436360000,68306.60,68309.10,68270.40,68270.50,14.080,1712436419999,961517.72460,649,4.099,279934.70420,0
1712436420000,68270.40,68282.40,68252.80,68282.40,30.988,1712436479999,2115504.54440,819,10.937,746622.64030,0
1712436480000,68282.40,68292.20,68282.30,68290.50,12.038,1712436539999,822049.99100,539,5.260,359187.00640,0
1712436540000,68290.50,68312.70,68290.50,68307.40,17.689,1712436599999,1208164.73280,704,8.483,579387.03720,0
1712436600000,68307.40,68334.60,68307.40,68325.40,31.399,1712436659999,2145397.51430,815,18.414,1258176.11060,0
1712436660000,68325.40,68361.80,68321.70,68348.80,142.529,1712436719999,9740680.05590,1586,127.458,8710775.82150,0
1712436720000,68348.80,68367.20,68343.90,68367.20,60.223,1712436779999,4116648.41470,989,21.707,1483766.97200,0
1712436780000,68367.20,68367.20,68343.30,68349.30,31.866,1712436839999,2178201.40240,661,6.537,446871.34800,0
1712436840000,68349.30,68385.50,68349.20,68380.50,42.436,1712436899999,2901569.76860,912,27.995,1914103.20120,0
1712436900000,68380.50,68380.50,68355.10,68355.20,26.316,1712436959999,1799277.24270,693,6.426,439364.40630,0
1712436960000,68355.10,68385.40,68355.10,68385.40,17.402,1712437019999,1189693.91820,481,11.366,777066.33160,0
1712437020000,68385.40,68393.00,68385.30,68391.30,27.611,1712437079999,1888309.36240,646,14.574,996713.68200,0
1712437080000,68391.30,68391.30,68380.20,68380.90,23.032,1712437139999,1575080.94840,533,9.407,643302.55750,0
1712437140000,68381.00,68409.70,68377.20,68387.40,70.102,1712437199999,4794258.38730,1258,47.118,3222441.98920,0
1712437200000,68387.40,68440.00,68387.40,68433.00,153.383,1712437259999,10494968.26220,2097,122.262,8365351.17000,0
1712437260000,68433.10,68436.10,68402.80,68402.90,68.502,1712437319999,4687268.97260,1012,29.857,2043048.59160,0
1712437320000,68402.80,68402.90,68384.00,68384.10,33.608,1712437379999,2298501.45040,758,5.329,364464.24380,0
1712437380000,68384.00,68419.10,68369.20,68403.40,61.719,1712437439999,4221041.48910,1109,36.350,2486062.64600,0
1712437440000,68403.30,68443.90,68403.30,68403.60,40.486,1712437499999,2770311.31270,1190,22.238,1521693.82110,0
1712437500000,68403.50,68417.00,68386.60,68386.60,33.783,1712437559999,2310866.63420,743,11.510,787359.16440,0
1712437560000,68386.60,68391.80,68351.40,68351.50,48.246,1712437619999,3298938.17650,1028,14.574,996530.25430,0
1712437620000,68351.60,68405.00,68351.60,68405.00,46.587,1712437679999,3185976.15670,876,31.916,2182669.58590,0
1712437680000,68405.00,68428.50,68404.90,68426.10,63.897,1712437739999,4371532.44430,1154,40.273,2755315.87800,0
1712437740000,68426.10,68442.80,68426.10,68436.10,39.430,1712437799999,2698401.43580,855,20.407,1396523.95040,0
1712437800000,68436.10,68436.10,68384.70,68422.30,96.648,1712437859999,6611590.92990,1665,16.206,1108685.04980,0
1712437860000,68422.30,68427.30,68418.90,68422.20,39.916,1712437919999,2731100.22070,662,15.061,1030487.83690,0
1712437920000,68422.10,68423.00,68397.20,68398.10,100.269,1712437979999,6859783.71030,824,28.260,1933269.80690,0
1712437980000,68398.10,68413.60,68398.00,68407.10,64.872,1712438039999,4437448.43010,972,43.711,2989925.96370,0
1712438040000,68407.10,68407.10,68383.10,68391.10,32.160,1712438099999,2199612.91730,677,5.690,389169.50110,0
1712438100000,68391.00,68391.10,68361.20,68361.20,42.193,1712438159999,2884782.04740,962,8.719,596101.92400,0
1712438160000,68361.20,68370.00,68356.70,68370.00,21.318,1712438219999,1457417.44170,515,14.776,1010201.12520,0
1712438220000,68370.00,68401.70,68350.00,68401.70,48.362,1712438279999,3306588.91590,1082,25.206,1723499.68070,0
1712438280000,68401.70,68407.00,68401.60,68402.90,18.765,1712438339999,1283607.09210,539,8.963,613112.82830,0
1712438340000,68403.00,68413.70,68402.90,68406.10,25.942,1712438399999,1774640.24360,587,11.999,820813.92190,0
1712438400000,68406.10,68423.40,68387.70,68387.80,30.192,1712438459999,2065342.24710,868,12.392,847729.82070,0
1712438460000,68387.80,68387.80,68382.00,68382.10,13.992,1712438519999,956835.11910,484,3.691,252405.87210,0
1712438520000,68382.10,68400.30,68382.00,68390.80,33.237,1712438579999,2273273.17920,661,23.219,1588095.92690,0
1712438580000,68390.80,68397.40,68386.40,68386.40,12.540,1712438639999,857609.16870,489,4.837,330805.93760,0
1712438640000,68386.40,68386.50,68351.40,68356.70,50.407,1712438699999,3446015.34650,943,18.936,1294429.56950,0
1712438700000,68356.80,68404.20,68347.40,68404.20,50.638,1712438759999,3462234.63340,1041,41.584,2843210.71650,0
1712438760000,68404.20,68411.50,68404.10,68406.80,24.394,1712438819999,1668790.19340,584,4.583,313519.53550,0
1712438820000,68406.80,68406.80,68401.50,68404.10,17.719,1712438879999,1212030.80620,462,7.193,492018.70410,0
1712438880000,68404.10,68422.90,68404.00,68413.10,50.391,1712438939999,3447489.12170,776,35.283,2413860.27410,0
1712438940000,68413.10,68428.00,68411.30,68417.70,59.476,1712438999999,4069285.27990,840,47.985,3283089.69090,0
1712439000000,68417.70,68417.70,68407.00,68407.10,14.170,1712439059999,969409.36700,466,3.824,261614.84310,0
1712439060000,68407.00,68407.10,68365.70,68365.80,36.509,1712439119999,2496849.91870,889,5.418,370541.48030,0
1712439120000,68365.80,68406.70,68365.00,68406.70,47.443,1712439179999,3244290.35950,727,42.662,2917336.74450,0
1712439180000,68406.70,68415.00,68406.60,68415.00,8.371,1712439239999,572655.87510,370,6.743,461285.14070,0
1712439240000,68414.90,68417.50,68411.10,68411.10,20.463,1712439299999,1400002.76250,502,4.229,289334.25370,0
1712439300000,68411.20,68411.20,68397.10,68397.20,16.507,1712439359999,1129115.25830,481,5.256,359519.15320,0
1712439360000,68397.10,68400.00,68394.00,68399.90,16.346,1712439419999,1117997.05610,461,10.075,689086.46750,0
1712439420000,68399.90,68400.00,68394.60,68394.70,9.214,1712439479999,630231.54540,371,1.730,118331.38110,0
1712439480000,68394.60,68394.60,68391.80,68391.90,9.264,1712439539999,633598.75110,279,1.766,120781.94330,0
1712439540000,68391.90,68398.20,68391.80,68393.60,12.523,1712439599999,856504.21560,442,4.801,328359.20820,0
1712439600000,68393.60,68393.60,68373.30,68380.00,30.940,1712439659999,2115712.00970,667,3.911,267417.41540,0
1712439660000,68380.00,68383.60,68359.40,68360.00,34.067,1712439719999,2329149.22070,727,14.193,970317.44480,0
1712439720000,68360.00,68370.00,68358.10,68365.20,47.283,1712439779999,3232408.66400,823,26.482,1810369.18770,0
1712439780000,68365.20,68399.80,68365.10,68399.80,33.921,1712439839999,2319679.15490,732,23.998,1641109.48370,0
1712439840000,68399.70,68399.80,68386.40,68386.50,10.821,1712439899999,740069.36280,456,2.555,174743.01340,0
1712439900000,68386.40,68389.00,68386.40,68389.00,11.788,1712439959999,806145.68770,403,4.782,327025.02430,0
1712439960000,68389.00,68389.60,68385.90,68386.00,13.694,1712440019999,936518.22290,433,2.402,164269.75620,0
1712440020000,68385.90,68385.90,68363.40,68363.40,17.385,1712440079999,1188673.04240,636,5.063,346175.28930,0
1712440080000,68363.20,68369.00,68351.40,68351.50,60.703,1712440139999,4149611.00470,837,10.063,687917.42570,0
1712440140000,68351.40,68363.20,68351.40,68363.20,12.558,1712440199999,858427.86500,397,7.759,530379.35080,0
1712440200000,68363.20,68363.20,68325.00,68333.00,51.524,1712440259999,3520852.39540,1572,12.249,836962.97660,0
1712440260000,68333.00,68333.00,68284.60,68284.60,56.219,1712440319999,3840113.33500,1640,9.156,625401.27120,0
1712440320000,68284.70,68322.20,68284.60,68322.20,37.880,1712440379999,2587319.78910,760,24.465,1671080.87580,0
1712440380000,68322.20,68322.20,68300.90,68300.90,17.485,1712440439999,1194454.13700,784,2.336,159592.78970,0
1712440440000,68300.90,68328.30,68300.90,68327.70,35.584,1712440499999,2431002.05640,723,27.376,1870261.44930,0
1712440500000,68327.60,68331.30,68318.20,68324.10,36.679,1712440559999,2506102.07520,862,25.119,1716270.40900,0
1712440560000,68324.10,68336.20,68324.10,68325.40,22.189,1712440619999,1516187.81460,620,14.295,976780.98850,0
1712440620000,68325.40,68325.40,68297.70,68297.70,23.527,1712440679999,1607144.70470,645,6.069,414577.94460,0
1712440680000,68297.70,68297.80,68297.40,68297.60,16.711,1712440739999,1141320.46210,420,9.164,625879.09850,0
1712440740000,68297.60,68313.20,68297.50,68305.60,30.337,1712440799999,2072220.92430,604,18.736,1279760.68450,0
1712440800000,68305.50,68341.60,68279.80,68341.60,56.096,1712440859999,3831734.04940,1469,41.189,2813706.10840,0
1712440860000,68341.60,68388.70,68341.50,68388.60,40.343,1712440919999,2758200.71810,1063,32.405,2215466.79170,0
1712440920000,68388.60,68388.70,68343.00,68343.10,21.118,1712440979999,1443869.73900,684,4.201,287144.65540,0
1712440980000,68343.10,68373.50,68329.40,68329.40,34.183,1712441039999,2336731.49280,1051,16.033,1095904.44510,0
1712441040000,68329.20,68393.00,68329.10,68385.80,60.193,1712441099999,4115495.95910,1303,27.805,1900860.82670,0
1712441100000,68385.90,68394.60,68357.50,68394.10,42.512,1712441159999,2907017.20610,1417,22.063,1508691.91160,0
1712441160000,68394.20,68433.00,68386.50,68427.70,87.139,1712441219999,5961370.36990,1546,63.384,4336342.77590,0
1712441220000,68427.70,68534.80,68427.60,68490.40,861.472,1712441279999,59002859.98510,10649,667.310,45704205.51590,0
1712441280000,68490.40,68546.50,68479.30,68540.60,258.240,1712441339999,17695429.23420,3203,171.976,11784423.30100,0
1712441340000,68540.60,68540.60,68502.50,68502.50,72.000,1712441399999,4933200.24020,1311,14.600,1000319.85670,0
1712441400000,68502.50,68516.00,68463.40,68515.90,163.400,1712441459999,11190334.60240,2171,31.324,2145309.11180,0
1712441460000,68516.00,68520.00,68478.20,68478.20,68.693,1712441519999,4705690.70970,1120,18.209,1247484.29820,0
1712441520000,68478.30,68488.80,68468.90,68477.70,40.661,1712441579999,2784327.83360,823,27.021,1850318.99940,0
1712441580000,68477.70,68491.30,68468.40,68491.30,21.972,1712441639999,1504638.69600,669,11.941,817737.02650,0
1712441640000,68491.30,68500.00,68484.70,68484.70,24.676,1712441699999,1690139.26110,619,12.759,873903.85970,0
1712441700000,68484.70,68484.80,68450.00,68464.30,45.821,1712441759999,3137074.32380,1038,18.974,1298933.30690,0
1712441760000,68464.40,68484.00,68464.30,68484.00,20.832,1712441819999,1426381.49330,603,14.476,991176.52110,0
1712441820000,68484.00,68484.70,68445.40,68445.40,37.439,1712441879999,2563353.61920,812,3.834,262483.35030,0
1712441880000,68445.50,68445.50,68414.20,68414.20,39.576,1712441939999,2708066.54690,1048,10.447,714783.92130,0
1712441940000,68414.20,68417.70,68411.10,68411.30,23.006,1712441999999,1573912.71810,604,13.144,899220.57480,0
1712442000000,68411.30,68443.60,68402.30,68443.50,42.988,1712442059999,2941172.43330,941,24.409,1670009.63870,0
1712442060000,68443.60,68443.60,68422.70,68427.90,19.328,1712442119999,1322623.35120,602,9.646,660040.89950,0
1712442120000,68427.90,68482.00,68427.80,68469.30,43.012,1712442179999,2944805.88680,1032,34.261,2345589.74300,0
1712442180000,68469.20,68482.00,68462.90,68470.30,24.223,1712442239999,1658569.30220,670,8.285,567283.64210,0
1712442240000,68470.20,68575.00,68470.20,68567.00,350.101,1712442299999,23991658.27550,4364,291.265,19959801.54820,0
1712442300000,68567.00,68680.80,68552.50,68610.10,841.142,1712442359999,57717162.31970,12458,619.906,42535976.59380,0
1712442360000,68610.10,68690.80,68603.10,68682.60,470.884,1712442419999,32329432.64600,5771,339.658,23320915.85030,0
1712442420000,68682.50,68706.70,68631.70,68688.10,345.049,1712442479999,23697512.70800,4523,231.658,15910923.30670,0
1712442480000,68688.10,68759.70,68679.40,68715.70,452.476,1712442539999,31096772.37478,7219,301.712,20735663.68538,0
1712442540000,68715.70,68718.50,68633.80,68674.20,202.452,1712442599999,13903433.13920,2981,87.448,6005107.70900,0
1712442600000,68674.10,68699.10,68655.50,68659.80,80.855,1712442659999,5552966.47250,1967,30.715,2109471.32420,0
1712442660000,68659.80,68672.40,68629.30,68634.40,113.435,1712442719999,7786785.32880,2084,48.690,3342365.67720,0
1712442720000,68634.40,68677.90,68630.00,68639.90,82.655,1712442779999,5673565.35850,1830,23.557,1617126.73800,0
1712442780000,68639.90,68642.20,68609.40,68616.10,82.453,1712442839999,5658173.48490,1825,41.068,2818200.59850,0
1712442840000,68616.00,68623.00,68605.50,68614.80,61.655,1712442899999,4230351.86150,1162,23.188,1591069.47320,0
1712442900000,68614.70,68614.70,68600.00,68612.00,28.766,1712442959999,1973528.89300,976,13.049,895234.02210,0
1712442960000,68611.90,68666.00,68603.50,68666.00,53.174,1712443019999,3649417.00320,1344,45.580,3128336.54900,0
1712443020000,68666.00,68666.00,68631.20,68665.90,99.326,1712443079999,6819144.85940,1634,63.307,4346300.73510,0
1712443080000,68665.90,68694.00,68651.60,68694.00,73.486,1712443139999,5046095.66420,1349,38.771,2662366.62520,0
1712443140000,68694.40,68729.80,68687.80,68726.70,137.319,1712443199999,9434826.56980,2080,89.819,6171196.82400,0
1712443200000,68726.60,68762.00,68688.20,68705.10,256.147,1712443259999,17603940.21800,3403,150.939,10374403.23340,0
1712443260000,68705.10,68743.10,68696.00,68735.90,105.770,1712443319999,7267551.45240,1511,60.537,4159466.20450,0
1712443320000,68735.80,68735.90,68712.50,68712.60,72.946,1712443379999,5012892.01730,943,44.975,3090688.05350,0
1712443380000,68712.50,68724.00,68681.90,68713.20,107.028,1712443439999,7353050.33170,1626,63.313,4349587.34090,0
1712443440000,68713.20,68715.00,68689.40,68705.00,90.833,1712443499999,6240193.36040,1162,51.699,3551696.95910,0
1712443500000,68705.00,68735.10,68700.00,68705.00,66.911,1712443559999,4597804.17600,1560,43.364,2979799.72870,0
1712443560000,68705.10,68750.00,68700.00,68723.50,89.821,1712443619999,6172991.78640,1945,53.924,3706038.24620,0
1712443620000,68723.50,68725.20,68693.70,68712.10,71.730,1712443679999,4928482.50670,1293,23.951,1645709.92650,0
1712443680000,68712.10,68728.40,68697.40,68709.00,57.083,1712443739999,3922198.90640,1256,29.653,2037372.60650,0
1712443740000,68709.00,68734.00,68709.00,68725.60,35.348,1712443799999,2429253.97680,942,20.204,1388448.76200,0
1712443800000,68725.60,68838.60,68725.60,68799.00,621.652,1712443859999,42766734.55510,7569,483.522,33263522.89170,0
1712443860000,68798.90,68963.00,68790.00,68940.00,1068.279,1712443919999,73605679.58170,13520,792.858,54628375.96530,0
1712443920000,68939.90,68999.50,68939.90,68982.70,539.764,1712443979999,37234054.24790,8758,356.517,24593248.19750,0
1712443980000,68982.60,69018.60,68957.80,68986.00,630.985,1712444039999,43532586.07310,8114,384.966,26561032.43940,0
1712444040000,68986.00,69092.30,68983.60,69042.40,659.333,1712444099999,45525341.99060,8752,414.072,28590185.11110,0
1712444100000,69042.40,69085.00,68945.80,68973.90,374.762,1712444159999,25860795.27470,5196,125.539,8663695.61290,0
1712444160000,68973.90,69030.00,68969.10,68979.30,350.004,1712444219999,24149473.78540,3703,130.455,9000341.92140,0
1712444220000,68979.20,69045.80,68945.90,69043.90,238.640,1712444279999,16460914.33590,3057,129.323,8921045.49260,0
1712444280000,69043.90,69096.50,69028.00,69057.00,226.038,1712444339999,15610832.40080,3343,107.984,7457753.16660,0
1712444340000,69057.00,69059.00,69040.60,69040.60,185.375,1712444399999,12799771.53070,1912,116.741,8060567.06560,0
1712444400000,69040.70,69175.40,69036.10,69171.10,832.675,1712444459999,57554602.71020,9221,485.322,33546385.90850,0
1712444460000,69171.10,69187.90,69138.70,69180.10,422.696,1712444519999,29237951.80110,4530,191.922,13275760.52990,0
1712444520000,69180.10,69184.00,69163.50,69170.70,254.901,1712444579999,17632968.13710,2145,89.989,6225110.37910,0
1712444580000,69170.70,69268.30,69170.70,69264.00,716.431,1712444639999,49592050.63470,8445,522.204,36145383.66380,0
1712444640000,69264.10,69268.40,69216.30,69261.80,408.611,1712444699999,28293270.15350,4071,158.118,10948432.87050,0
1712444700000,69261.70,69291.30,69247.60,69277.90,338.887,1712444759999,23475562.08250,4998,200.346,13878707.27630,0
1712444760000,69277.90,69300.00,69277.90,69299.90,251.536,1712444819999,17428428.65610,3810,135.090,9360227.78090,0
1712444820000,69299.90,69390.00,69299.90,69374.30,979.698,1712444879999,67928558.85900,10758,693.733,48100466.05030,0
1712444880000,69374.20,69481.70,69346.10,69463.80,851.206,1712444939999,59090982.46020,11861,583.774,40527433.99040,0
1712444940000,69463.70,69708.00,69461.00,69562.60,2324.889,1712444999999,161821607.71000,27844,1575.465,109655714.35340,0
1712445000000,69562.60,69644.00,69508.00,69517.80,620.226,1712445059999,43150565.84700,8860,277.910,19336035.52870,0
1712445060000,69517.80,69525.60,69381.20,69401.90,610.469,1712445119999,42401727.09400,10151,236.516,16429282.90950,0
1712445120000,69401.90,69603.10,69388.80,69591.10,617.745,1712445179999,42945367.61650,12830,430.774,29946401.97720,0
1712445180000,69591.00,69634.70,69514.00,69624.00,402.824,1712445239999,28029947.43520,6733,234.742,16335858.15000,0
1712445240000,69623.90,69644.00,69558.10,69572.00,283.943,1712445299999,19764156.01670,4222,104.133,7248019.31700,0
1712445300000,69572.00,69630.00,69466.00,69481.00,381.293,1712445359999,26525273.19250,5780,168.545,11727119.59670,0
1712445360000,69481.00,69522.30,69454.50,69480.00,275.720,1712445419999,19157968.28540,4592,118.130,8208197.28090,0
1712445420000,69480.00,69480.10,69344.60,69418.90,535.536,1712445479999,37173108.01010,8115,188.572,13089948.84150,0
1712445480000,69418.90,69499.90,69411.70,69496.20,221.428,1712445539999,15381271.13550,4092,129.743,9012590.67030,0
1712445540000,69496.30,69564.60,69469.60,69505.90,219.293,1712445599999,15244331.57330,4027,108.165,7519565.10410,0
1712445600000,69505.90,69514.60,69391.60,69423.50,218.258,1712445659999,15160461.86430,3866,66.465,4615965.80970,0
1712445660000,69423.60,69468.00,69376.60,69462.00,148.156,1712445719999,10283707.01090,2919,59.450,4126608.61200,0
1712445720000,69462.10,69500.00,69415.00,69440.00,149.616,1712445779999,10391873.92720,3171,59.433,4127996.66300,0
1712445780000,69439.90,69540.50,69439.90,69540.40,206.585,1712445839999,14353357.64760,2992,136.076,9453979.94360,0
1712445840000,69540.40,69540.50,69459.00,69459.20,181.582,1712445899999,12619583.31600,2800,76.880,5342806.09080,0
1712445900000,69459.30,69499.70,69459.20,69483.90,115.181,1712445959999,8002773.17600,1915,66.234,4601761.48160,0
1712445960000,69483.90,69496.00,69410.00,69413.20,114.006,1712446019999,7917817.72470,2321,37.357,2594765.08660,0
1712446020000,69413.20,69422.00,69350.00,69382.90,177.146,1712446079999,12290772.36380,3763,76.235,5289079.88240,0
1712446080000,69382.90,69479.40,69377.70,69433.20,179.751,1712446139999,12478955.99880,3221,75.037,5209276.87810,0
1712446140000,69433.20,69444.00,69412.30,69420.10,75.359,1712446199999,5231839.05910,1767,27.293,1894831.76130,0
1712446200000,69420.00,69436.70,69344.00,69349.90,159.665,1712446259999,11078086.01210,2956,51.440,3569545.57300,0
1712446260000,69349.90,69350.00,69248.60,69264.90,628.569,1712446319999,43556720.43030,7973,143.228,9925535.66280,0
1712446320000,69264.90,69278.50,69063.20,69063.50,1028.680,1712446379999,71129796.22020,13085,248.017,17148066.27340,0
1712446380000,69063.50,69142.00,69036.10,69063.20,494.330,1712446439999,34146609.50480,6684,265.521,18342211.44950,0
1712446440000,69063.20,69111.40,69050.10,69078.00,297.377,1712446499999,20544675.66650,3603,185.572,12820861.52860,0
1712446500000,69078.00,69177.40,69069.90,69149.50,313.209,1712446559999,21651940.07920,4172,230.655,15945251.15350,0
1712446560000,69149.50,69149.60,69086.60,69140.10,129.550,1712446619999,8954017.00510,2738,46.226,3194855.49260,0
1712446620000,69140.10,69216.80,69140.00,69188.60,179.481,1712446679999,12417680.98970,3458,120.136,8311813.82420,0
1712446680000,69188.70,69225.60,69152.00,69200.00,128.917,1712446739999,8920412.72880,2429,72.308,5003348.82070,0
1712446740000,69200.10,69240.00,69175.60,69239.90,176.433,1712446799999,12210795.10440,2380,95.168,6587420.73610,0
1712446800000,69239.90,69240.00,69174.30,69180.00,85.112,1712446859999,5890558.48650,2159,29.728,2057363.23120,0
1712446860000,69179.90,69200.00,69153.00,69155.10,121.159,1712446919999,8381671.70470,2039,55.574,3844715.23450,0
1712446920000,69154.90,69155.00,69100.00,69113.20,146.720,1712446979999,10142034.87510,2598,28.854,1994196.04560,0
1712446980000,69113.20,69132.80,69104.70,69125.30,62.965,1712447039999,4351865.14940,1541,29.992,2073031.58890,0
1712447040000,69125.30,69125.40,69066.10,69076.00,132.099,1712447099999,9126261.10140,2734,33.739,2331036.92370,0
1712447100000,69076.00,69112.80,69068.10,69100.00,70.005,1712447159999,4837121.57010,1694,44.703,3088849.40450,0
1712447160000,69100.00,69114.40,68958.80,68968.20,390.410,1712447219999,26943997.90710,6525,93.983,6488694.01020,0
1712447220000,68968.30,68993.80,68907.10,68945.90,367.751,1712447279999,25353218.58910,5546,101.683,7010710.73830,0
1712447280000,68945.80,68953.00,68875.50,68892.80,190.455,1712447339999,13123551.32690,4630,64.247,4427194.98890,0
1712447340000,68892.70,69043.50,68886.80,69017.50,322.697,1712447399999,22253325.67660,4621,262.353,18092057.04150,0
1712447400000,69017.60,69086.60,68981.30,69026.10,237.781,1712447459999,16416533.93210,3287,137.336,9483400.23340,0
1712447460000,69026.10,69054.70,69005.80,69035.00,140.363,1712447519999,9689495.98040,2395,83.040,5732587.48980,0
1712447520000,69035.00,69035.10,68914.80,68930.80,217.548,1712447579999,15000124.99960,3255,44.450,3064822.64980,0
1712447580000,68930.90,68998.50,68930.80,68978.10,178.355,1712447639999,12302780.86770,2334,114.433,7893503.86760,0
1712447640000,68978.10,68978.10,68897.50,68919.80,125.769,1712447699999,8668338.58400,2280,58.597,4038322.64000,0
